Date,Date Value,Open,High,Low,Close,Volume,Adj Close
2004-03-31,38077,48.740002,49.299999,48.330002,48.470001,21079800,24.235001
2004-03-30,38076,47.599998,48.860001,47.549999,48.790001,17370400,24.395
2004-03-29,38075,47.200001,47.900002,47.110001,47.689999,17705600,23.844999
2004-03-26,38072,46.75,47.529999,46.73,47.130001,16950800,23.565001
2004-03-25,38071,44.98,46.990002,44.959999,46.939999,23709000,23.469999
2004-03-24,38070,44.27,44.57,43.490002,44.5,17418400,22.25
2004-03-23,38069,44.75,44.84,43.84,44.080002,18597400,22.040001
2004-03-22,38068,45,45.150002,43.759998,44.470001,24057600,22.235001
2004-03-19,38065,44.860001,46.689999,44.84,45.75,28441000,22.875
2004-03-18,38064,44.790001,45.290001,44.360001,45.049999,20207200,22.525
2004-03-17,38063,44.16,45.049999,44.049999,44.849998,32029200,22.424999
2004-03-16,38062,42.09,42.970001,42,42.57,20002800,21.285
2004-03-15,38061,43.150002,43.369999,41.619999,41.75,14253200,20.875
2004-03-12,38058,41.880001,43.259998,41.720001,43.02,17305800,21.51
2004-03-11,38057,41.290001,42.560001,41.139999,41.650002,28028800,20.825001
2004-03-10,38056,43.330002,43.75,41.509998,41.700001,26451600,20.85
2004-03-09,38055,43.869999,44.279999,42.91,43.349998,20994200,21.674999
2004-03-08,38054,44.330002,45.43,43.700001,43.84,20297600,21.92
2004-03-05,38051,43.59,44.779999,43.470001,44.400002,20294600,22.200001
2004-03-04,38050,43.459999,44.209999,43.349998,44.130001,18474400,22.065001
2004-03-03,38049,42.830002,43.57,42.189999,43.360001,20006400,21.68
2004-03-02,38048,44.119999,44.599998,42.98,43,21491200,21.5
2004-03-01,38047,44.549999,44.880001,43.91,44.080002,26580200,22.040001
2004-02-27,38044,43.450001,44.400002,43.41,44.34,30877600,22.17
2004-02-26,38043,43.18,43.82,43.060001,43.549999,27284200,21.775
2004-02-25,38042,44.389999,44.5,42.830002,43.34,33120000,21.67
2004-02-24,38041,44.860001,44.860001,43.52,43.759998,22020200,21.879999
2004-02-23,38040,46.439999,46.509998,44.48,44.91,18639400,22.455
2004-02-20,38037,45.939999,47,45.549999,46.509998,16215000,23.254999
2004-02-19,38036,46.419998,46.73,46,46,12007800,23
2004-02-18,38035,46.599998,46.740002,46,46.09,10064000,23.045
2004-02-17,38034,46.779999,47.18,46.049999,46.57,11648800,23.285
2004-02-13,38030,47.610001,47.869999,46.349998,46.400002,14322400,23.200001
2004-02-12,38029,47.57,48.07,47.23,47.52,9577000,23.76
2004-02-11,38028,47.029999,47.939999,46.52,47.869999,15619200,23.934999
2004-02-10,38027,46.759998,47.400002,46.560001,46.889999,7743800,23.445
2004-02-09,38026,46.279999,47.25,46.23,46.919998,11495600,23.459999
2004-02-06,38023,46.220001,46.57,45.880001,46.490002,14507600,23.245001
2004-02-05,38022,45.279999,46.700001,45.130001,46.099998,18855400,23.049999
2004-02-04,38021,44.82,46.040001,44.799999,44.950001,17276400,22.475
2004-02-03,38020,46.669998,46.68,45.080002,45.490002,20293400,22.745001
2004-02-02,38019,47.099998,47.450001,45.970001,46.700001,20970400,23.35
2004-01-30,38016,46.759998,47.139999,46.139999,46.98,16523400,23.49
2004-01-29,38015,46.540001,46.57,44.25,46.09,31658200,23.045
2004-01-28,38014,47.040001,47.299999,45.59,46.189999,16625200,23.094999
2004-01-27,38013,48.07,48.450001,47,47.040001,14656800,23.52
2004-01-26,38012,46.82,48.23,46.59,48.16,15649000,24.08
2004-01-23,38009,47.240002,47.349998,46.75,47.09,11179400,23.545
2004-01-22,38008,47.77,48.209999,46.91,47.18,14775000,23.59
2004-01-21,38007,47.240002,47.970001,46.91,47.380001,15065800,23.690001
2004-01-20,38006,47.900002,48,46.759998,47.66,21289000,23.83
2004-01-16,38002,48.459999,48.5,47.099998,48.110001,24108600,24.055
2004-01-15,38001,46.560001,48.799999,45.860001,48.09,54017800,24.045
2004-01-14,38000,49.380001,49.619999,47.689999,48.389999,34347200,24.195
2004-01-13,37999,49.73,50.41,48.209999,48.799999,28687400,24.4
2004-01-12,37998,48.25,49.860001,48.200001,49.740002,29919400,24.870001
2004-01-09,37995,48.040001,48.759998,48,48.119999,19043400,24.059999
2004-01-08,37994,48,48.970001,47.869999,48.580002,25469200,24.290001
2004-01-07,37993,46.900002,47.759998,46.849998,47.669998,19229000,23.834999
2004-01-06,37992,46.439999,47.450001,46.349998,47.240002,20527800,23.620001
2004-01-05,37991,45.759998,47.110001,45.349998,46.900002,23107800,23.450001
2004-01-02,37988,45.5,45.830002,45.119999,45.400002,16480000,22.700001
2003-12-31,37986,45.049999,45.48,44.619999,45.029999,18878600,22.514999
2003-12-30,37985,44.93,45.16,44.5,44.93,10980200,22.465
2003-12-29,37984,44.450001,45.099998,43.810001,44.970001,13772400,22.485001
2003-12-26,37981,44.799999,45.25,44.25,44.290001,8493400,22.145
2003-12-24,37979,43.459999,45.34,43.439999,44.77,18166400,22.385
2003-12-23,37978,42.349998,43.740002,42.25,43.68,16710800,21.84
2003-12-22,37977,41.830002,42.610001,41.77,42.599998,14952400,21.299999
2003-12-19,37974,41.93,42.299999,41.150002,42.110001,19387800,21.055
2003-12-18,37973,41.060001,42.049999,40.759998,41.889999,16245800,20.945
2003-12-17,37972,40.580002,40.830002,39.959999,40.73,21553600,20.365
2003-12-16,37971,41.939999,42.189999,40.209999,40.700001,29586600,20.35
2003-12-15,37970,43.84,44,42.099998,42.25,19726000,21.125
2003-12-12,37967,43,43,42.009998,42.98,15672800,21.49
2003-12-11,37966,41.07,43.040001,41.07,42.779999,18270000,21.389999
2003-12-10,37965,41.560001,42.09,40.529999,41.16,20578400,20.58
2003-12-09,37964,43.040001,43.099998,41.43,41.57,17286000,20.785
2003-12-08,37963,42.779999,43.07,41.610001,42.779999,19364600,21.389999
2003-12-05,37960,42.790001,43.689999,42.650002,42.849998,16190000,21.424999
2003-12-04,37959,42.950001,43.610001,42.099998,43.130001,20857800,21.565001
2003-12-03,37958,43.669998,43.98,42.349998,42.5,18848400,21.25
2003-12-02,37957,43.860001,44.18,43.470001,43.509998,17536400,21.754999
2003-12-01,37956,43.419998,44.290001,43.32,44.209999,20852000,22.105
2003-11-28,37953,42.849998,43.25,42.689999,42.990002,6470200,21.495001
2003-11-26,37951,42.77,43.450001,41.939999,43.080002,25370600,21.540001
2003-11-25,37950,41.860001,42.700001,41.77,42.049999,22863800,21.025
2003-11-24,37949,40.200001,41.869999,40.200001,41.779999,24679000,20.889999
2003-11-21,37946,39.290001,39.720001,38.700001,39.48,20227200,19.74
2003-11-20,37945,38.91,39.959999,38.630001,38.689999,21760400,19.344999
2003-11-19,37944,38.48,39.610001,38.200001,39.27,37942000,19.635
2003-11-18,37943,40.75,40.990002,37.950001,38.009998,35245800,19.004999
2003-11-17,37942,40.919998,41.080002,38.68,40.360001,42204400,20.18
2003-11-14,37939,42.880001,43.369999,41.52,41.630001,18739600,20.815001
2003-11-13,37938,42.360001,43.59,42.060001,43.299999,19295200,21.65
2003-11-12,37937,40.57,42.580002,40.529999,42.529999,21975800,21.264999
2003-11-11,37936,41.25,41.630001,40.220001,40.619999,19698600,20.309999
2003-11-10,37935,42.299999,42.5,41.200001,41.240002,17051200,20.620001
2003-11-07,37932,43.189999,43.349998,42.23,42.349998,18215600,21.174999
2003-11-06,37931,43,43.720001,42.549999,42.970001,23257200,21.485001
2003-11-05,37930,43,44.259998,42.900002,44.040001,15054200,22.02
2003-11-04,37929,43.900002,44.029999,43.299999,43.43,17291800,21.715
2003-11-03,37928,43.740002,44.77,43.599998,43.93,21367400,21.965
2003-10-31,37925,43.459999,44,43.189999,43.709999,19394000,21.855
2003-10-30,37924,43.799999,44.549999,43.259998,43.720001,33259800,21.860001
2003-10-29,37923,42.939999,43.98,42.720001,43.080002,27784800,21.540001
2003-10-28,37922,41.490002,43.07,41.400002,43.02,25868600,21.51
2003-10-27,37921,40.799999,41.459999,40.610001,41.169998,17490000,20.584999
2003-10-24,37918,39.959999,40.779999,39.360001,40.529999,28786600,20.264999
2003-10-23,37917,41.009998,41.25,39.860001,40.400002,34960400,20.200001
2003-10-22,37916,42.150002,42.59,41.560001,41.77,23981000,20.885
2003-10-21,37915,42.099998,43.290001,42,42.82,22456400,21.41
2003-10-20,37914,42.5,42.740002,41.810001,42.369999,17092600,21.184999
2003-10-17,37911,42.529999,42.900002,41.610001,42.240002,26315000,21.120001
2003-10-16,37910,41.630001,42.5,41.549999,42.209999,19299800,21.105
2003-10-15,37909,42.810001,42.810001,41.330002,41.43,23228600,20.715
2003-10-14,37908,42.299999,42.849998,42.25,42.299999,21432800,21.15
2003-10-13,37907,42.900002,43,42.09,42.900002,25207800,21.450001
2003-10-10,37904,42.599998,43.310001,42.290001,43.16,36079200,21.58
2003-10-09,37903,41.400002,43.720001,41.200001,42.75,110624800,21.375
2003-10-08,37902,39.060001,39.439999,38.41,38.790001,46509600,19.395
2003-10-07,37901,39.380001,39.900002,38.380001,38.93,43982000,19.465
2003-10-06,37900,39.349998,39.880001,38.900002,39.779999,20135400,19.889999
2003-10-03,37897,38.959999,39.549999,38.490002,39.240002,33854800,19.620001
2003-10-02,37896,36.509998,38,36.330002,37.91,30040000,18.955
2003-10-01,37895,36.099998,36.720001,35,36.400002,35383400,18.200001
2003-09-30,37894,36.029999,36.25,35.310001,35.389999,21203000,17.695
2003-09-29,37893,35.419998,36.25,34.959999,36.189999,23433600,18.094999
2003-09-26,37890,36.580002,36.84,34.91,35.080002,24548000,17.540001
2003-09-25,37889,36.119999,37.450001,35.720001,36.529999,27535000,18.264999
2003-09-24,37888,37.84,38.25,36.610001,36.610001,31594000,18.305
2003-09-23,37887,36.700001,38.060001,36.650002,37.82,31720600,18.91
2003-09-22,37886,36.689999,36.91,36.02,36.580002,23126000,18.290001
2003-09-19,37883,37.150002,37.799999,36.799999,37.240002,23608800,18.620001
2003-09-18,37882,35.799999,37.830002,35.720001,37.580002,35570800,18.790001
2003-09-17,37881,35.709999,36.48,35.360001,36,25265000,18
2003-09-16,37880,34.75,35.869999,34.700001,35.82,24541600,17.91
2003-09-15,37879,34.900002,35.07,34.580002,34.630001,12989400,17.315001
2003-09-12,37876,34.389999,35.25,33.900002,34.82,22852400,17.41
2003-09-11,37875,34.75,34.970001,34.060001,34.59,26116000,17.295
2003-09-10,37874,34.490002,35.200001,34.130001,34.43,28382200,17.215
2003-09-09,37873,35.259998,36.799999,34.77,34.990002,47070200,17.495001
2003-09-08,37872,34.650002,35.669998,34.580002,35.540001,22017600,17.77
2003-09-05,37869,34.349998,35.950001,34.299999,34.889999,33720800,17.445
2003-09-04,37868,33.610001,35.209999,33.529999,34.830002,30600200,17.415001
2003-09-03,37867,34,34.400002,33.43,33.57,22407600,16.785
2003-09-02,37866,33.34,34.240002,33.119999,34.189999,27526000,17.094999
2003-08-29,37862,32.400002,33.400002,32.34,33.389999,16074400,16.695
2003-08-28,37861,32.400002,32.599998,31.83,32.349998,10648400,16.174999
2003-08-27,37860,31.889999,32.43,31.83,32.400002,11914800,16.200001
2003-08-26,37859,31.84,32.150002,31.34,32.060001,10715400,16.030001
2003-08-25,37858,31.889999,32.080002,31.27,32.060001,10210800,16.030001
2003-08-22,37855,33.02,33.349998,31.75,31.82,20877000,15.91
2003-08-21,37854,32.299999,32.990002,31.98,32.82,25279000,16.41
2003-08-20,37853,31.49,32.34,31.48,31.99,15894200,15.995
2003-08-19,37852,31.549999,32.290001,31.35,32.029999,27413600,16.014999
2003-08-18,37851,29.969999,31.370001,29.940001,31.290001,20156800,15.645
2003-08-15,37848,29.889999,30.120001,29.58,29.879999,9426000,14.94
2003-08-14,37847,29.75,29.85,29.299999,29.77,12646400,14.885
2003-08-13,37846,29.93,30,29.32,29.530001,18916400,14.765
2003-08-12,37845,29.15,29.950001,28.879999,29.85,21168200,14.925
2003-08-11,37844,28.9,29.200001,28.1,28.9,17036400,14.45
2003-08-08,37841,29.120001,29.33,28.67,29,17129000,14.5
2003-08-07,37840,29.299999,29.4,28.76,28.870001,20955600,14.435
2003-08-06,37839,29.639999,30.049999,28.65,29.459999,32332000,14.73
2003-08-05,37838,30.66,31.139999,29.709999,29.82,16673200,14.91
2003-08-04,37837,31.09,31.219999,30.08,30.780001,18394200,15.39
2003-08-01,37834,31.629999,31.799999,31.01,31.459999,15927200,15.73
2003-07-31,37833,31.190001,31.879999,30.85,31.129999,17567000,15.565
2003-07-30,37832,31.709999,31.950001,30.610001,30.790001,17340800,15.395
2003-07-29,37831,32.57,32.689999,31.5,31.559999,16949200,15.78
2003-07-28,37830,32.919998,32.98,32.150002,32.560001,13811800,16.280001
2003-07-25,37827,32.549999,32.939999,31.860001,32.799999,24687800,16.4
2003-07-24,37826,32.650002,33.869999,32.41,33.200001,35844000,16.6
2003-07-23,37825,31.860001,32.150002,31.219999,32.119999,20317400,16.059999
2003-07-22,37824,31.280001,31.4,30.219999,31.25,25113400,15.625
2003-07-21,37823,30.700001,31.540001,30.299999,31.049999,32138800,15.525
2003-07-18,37820,30.99,31.049999,29.559999,29.9,26502200,14.95
2003-07-17,37819,31.65,31.65,30.33,30.610001,26308600,15.305
2003-07-16,37818,32.75,32.799999,31.549999,31.85,19096000,15.925
2003-07-15,37817,32.32,32.77,32.119999,32.360001,26509200,16.18
2003-07-14,37816,32.900002,33.049999,31.51,32.200001,59770600,16.1
2003-07-11,37813,32.84,32.919998,31.6,32.189999,37147000,16.094999
2003-07-10,37812,32.470001,33,32.150002,32.560001,68416800,16.280001
2003-07-09,37811,35.07,35.790001,34.009998,35.290001,45663200,17.645
2003-07-08,37810,35.240002,35.439999,34.110001,35.099998,32377200,17.549999
2003-07-07,37809,35.5,35.720001,35,35.27,25475200,17.635
2003-07-03,37805,33.599998,35,33.599998,34.700001,15900600,17.35
2003-07-02,37804,33.720001,34.41,33.599998,34.349998,19565800,17.174999
2003-07-01,37803,32.860001,33.650002,32.200001,33.639999,20227600,16.82
2003-06-30,37802,32.66,33.360001,31.75,32.700001,21051200,16.35
2003-06-27,37799,33.099998,33.490002,32.18,32.220001,25943200,16.110001
2003-06-26,37798,31.700001,33,31.41,32.900002,28344600,16.450001
2003-06-25,37797,31.200001,32.099998,31.17,31.35,20055600,15.675
2003-06-24,37796,31.440001,31.940001,30.57,31.360001,21847600,15.68
2003-06-23,37795,31.9,32.150002,31.120001,31.52,17155200,15.76
2003-06-20,37792,32.299999,32.490002,31.629999,32.139999,25535800,16.07
2003-06-19,37791,32.110001,33.189999,31.5,31.629999,27878200,15.815
2003-06-18,37790,30.99,32.82,30.940001,32.299999,32913800,16.15
2003-06-17,37789,30.950001,31.620001,30.67,31.42,27192600,15.71
2003-06-16,37788,29.85,30.790001,29.6,30.66,38891000,15.33
2003-06-13,37785,29.629999,29.75,28.559999,28.719999,21168000,14.36
2003-06-12,37784,29.73,29.889999,29.16,29.700001,26566000,14.85
2003-06-11,37783,28.32,29.950001,28.200001,29.6,39347800,14.8
2003-06-10,37782,27.6,27.99,27.049999,27.9,20410600,13.95
2003-06-09,37781,28.549999,28.66,27.35,27.5,36217400,13.75
2003-06-06,37778,30.01,30.200001,27.5,27.950001,42757200,13.975
2003-06-05,37777,29.5,29.530001,28.98,29.389999,19126800,14.695
2003-06-04,37776,28.450001,29.66,28.389999,29.59,42710000,14.795
2003-06-03,37775,28.93,28.98,28.23,28.549999,42024400,14.275
2003-06-02,37774,30.309999,30.4,28.549999,28.66,34546600,14.33
2003-05-30,37771,30.299999,30.360001,29.51,29.84,32082800,14.92
2003-05-29,37770,29.950001,30.719999,29.75,30.15,22298800,15.075
2003-05-28,37769,30.01,30.290001,29.58,29.9,26365200,14.95
2003-05-27,37768,27.879999,30.190001,27.52,29.969999,44754600,14.985
2003-05-23,37764,27,28.51,26.9,28.49,30364200,14.245
2003-05-22,37763,26.299999,27.01,26.030001,26.9,16879600,13.45
2003-05-21,37762,26.58,26.65,25.99,26.18,19526400,13.09
2003-05-20,37761,26.34,26.91,26.1,26.58,34828400,13.29
2003-05-19,37760,27.469999,27.610001,25.75,25.950001,31976400,12.975
2003-05-16,37757,27.42,28,27.309999,27.75,20265200,13.875
2003-05-15,37756,27.08,27.629999,26.780001,27.51,19305400,13.755
2003-05-14,37755,27.209999,27.549999,26.98,27.09,24530400,13.545
2003-05-13,37754,25.959999,27.68,25.870001,27.219999,40806200,13.61
2003-05-12,37753,24.98,26.23,24.9,26.17,22603200,13.085
2003-05-09,37750,25.129999,25.360001,24.73,25.040001,14930000,12.52
2003-05-08,37749,24.65,25.34,24.469999,25.08,16335200,12.54
2003-05-07,37748,25.01,25.07,24.610001,24.76,14273200,12.38
2003-05-06,37747,25.08,25.5,24.879999,25.15,19928600,12.575
2003-05-05,37746,25.34,25.52,24.889999,25.030001,17909600,12.515
2003-05-02,37743,24.75,25.27,24.58,25.15,17471000,12.575
2003-05-01,37742,24.790001,24.790001,24.040001,24.549999,17440600,12.275
2003-04-30,37741,24.92,25.25,24.629999,24.77,16177800,12.385
2003-04-29,37740,25.219999,25.57,24.76,25.01,15976400,12.505
2003-04-28,37739,25.200001,25.43,24.549999,25.290001,19463400,12.645
2003-04-25,37736,25.799999,25.83,24.84,24.959999,23921800,12.48
2003-04-24,37735,25.190001,25.700001,25.07,25.450001,18209600,12.725
2003-04-23,37734,25.76,26.25,25.42,25.6,24810000,12.8
2003-04-22,37733,25.120001,25.74,24.950001,25.66,22454200,12.83
2003-04-21,37732,25,25.67,24.85,25.41,22762800,12.705
2003-04-17,37728,24.709999,25.1,24.549999,25.09,22127000,12.545
2003-04-16,37727,25.01,25.25,24.469999,24.67,27588600,12.335
2003-04-15,37726,24.120001,25,24.08,24.809999,27799400,12.405
2003-04-14,37725,23.790001,24.450001,23.66,24.35,30561000,12.175
2003-04-11,37722,24.35,24.93,23.549999,24.43,44018000,12.215
2003-04-10,37721,23.719999,24.370001,23.129999,24.27,72957000,12.135
2003-04-09,37720,23.809999,23.91,22.639999,22.870001,48223400,11.435
2003-04-08,37719,24.18,24.23,23.639999,23.809999,25371000,11.905
2003-04-07,37718,25.02,25.25,23.940001,24,35569400,12
2003-04-04,37715,24.049999,24.190001,23.110001,24.049999,49753200,12.025
2003-04-03,37714,24.049999,24.780001,23.32,24.34,27701400,12.17
2003-04-02,37713,23.040001,23.91,22.67,23.74,37083400,11.87
2003-04-01,37712,23.299999,23.6,22.52,22.790001,47505200,11.395
2003-03-31,37711,23.82,24.389999,23.65,24.02,27397200,12.01
2003-03-28,37708,24.280001,24.75,24.23,24.379999,21920600,12.19
2003-03-27,37707,24.700001,24.99,24.25,24.41,36248400,12.205
2003-03-26,37706,24.49,24.99,23.549999,24.76,37575800,12.38
2003-03-25,37705,23.360001,24.540001,23.290001,23.620001,35374400,11.81
2003-03-24,37704,22.83,23.719999,22.530001,23.35,33779000,11.675
2003-03-21,37701,23.58,24.190001,22.93,23.969999,36211200,11.985
2003-03-20,37700,22.030001,23.26,21.799999,22.85,29435600,11.425
2003-03-19,37699,22.049999,22.370001,21.4,22.209999,24803000,11.105
2003-03-18,37698,21.85,22.1,21.5,21.969999,25790000,10.985
2003-03-17,37697,20.120001,22.4,20.09,22.379999,42114000,11.19
2003-03-14,37694,20.5,20.83,20.049999,20.690001,18290000,10.345
2003-03-13,37693,19.690001,20.48,19.450001,20.25,23618400,10.125
2003-03-12,37692,18.940001,19.219999,18.469999,19.190001,13683400,9.595
2003-03-11,37691,19.26,19.34,18.82,18.959999,12019800,9.48
2003-03-10,37690,19.389999,19.65,19.09,19.190001,11862800,9.595
2003-03-07,37687,19.25,19.67,18.799999,19.620001,20720200,9.81
2003-03-06,37686,19.83,19.83,19.200001,19.440001,21565200,9.72
2003-03-05,37685,19.98,20.120001,19.73,19.9,12279000,9.95
2003-03-04,37684,19.92,20.16,19.75,19.870001,20929000,9.935
2003-03-03,37683,20.790001,21,19.9,19.92,26211600,9.96
2003-02-28,37680,20.030001,20.950001,19.98,20.85,23457000,10.425
2003-02-27,37679,19.809999,20.17,19.610001,20.08,14893600,10.04
2003-02-26,37678,19.58,19.959999,19.58,19.709999,15627400,9.855
2003-02-25,37677,19.450001,20,19.309999,20,11824200,10
2003-02-24,37676,19.52,19.959999,19.52,19.67,9690400,9.835
2003-02-21,37673,19.5,19.9,19.209999,19.83,12717200,9.915
2003-02-20,37672,19.41,19.75,19.309999,19.719999,13858000,9.86
2003-02-19,37671,19.1,19.59,19.030001,19.379999,12852400,9.69
2003-02-18,37670,18.85,19.6,18.83,19.49,17076400,9.745
2003-02-14,37666,18.309999,18.91,18.09,18.9,15901600,9.45
2003-02-13,37665,18.690001,18.73,17.559999,18.049999,26697800,9.025
2003-02-12,37664,18.200001,18.6,18,18.17,12368000,9.085
2003-02-11,37663,18,18.49,17.98,18.290001,14895800,9.145
2003-02-10,37662,17.57,17.969999,17.459999,17.92,10486400,8.96
2003-02-07,37659,17.77,17.85,17.299999,17.540001,14120200,8.77
2003-02-06,37658,17.719999,18.18,17.549999,17.93,10670000,8.965
